name;short_description;ingredients;preparation_time;preparation_guide;total_calories;fat;cholesterol;sodium;total_carbohydrates;dietary_fiber;sugars;protein;vitamin_d;calcium;iron;potassium;meal_type
Pumpkin Pie;A delicious and healthy meal perfect for lunch or dinner.;tomatoes, salt, chocolate, cheese;48;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;551;27;100;1281;50;14;28;40;8;320;5;73;snack
Omelette with Vegetables;A delicious and healthy meal perfect for lunch or dinner.;pepper, garlic, beef;101;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;319;24;33;963;19;25;43;2;7;82;6;387;dinner
Avocado Toast;A quick and easy recipe full of flavor.;tomatoes, chocolate, flour;47;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;115;2;88;25;55;17;16;27;5;1;8;107;lunch
Classic Caesar Salad;A nutritious option for any meal.;pork, potatoes, salt, spinach, olive oil;14;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;701;1;81;656;82;13;1;36;8;496;9;270;snack
Chocolate Chip Pancakes;A hearty and filling meal to enjoy any day.;flour, pork, chocolate, eggs, garlic;17;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;225;37;34;61;76;15;10;14;5;286;10;561;dinner
Avocado Toast;A hearty and filling meal to enjoy any day.;olive oil, pepper, pasta, garlic, spinach;43;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;720;27;96;632;3;5;17;34;2;375;9;2;breakfast
Chicken Alfredo;A savory dish that will satisfy your cravings.;rice, chocolate, onions;113;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;292;30;79;139;18;28;49;34;10;176;0;161;breakfast
Lentil Soup;A delicious and healthy meal perfect for lunch or dinner.;onions, spinach, carrots, rice, chicken breast, olive oil, chocolate;65;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;154;6;59;398;58;28;34;44;0;93;1;112;breakfast
Spinach and Cheese Quiche;A quick and easy recipe full of flavor.;garlic, rice, potatoes, salt;80;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;763;7;82;198;52;17;17;50;7;311;3;817;dinner
Baked Salmon with Lemon;A nutritious option for any meal.;chicken breast, flour, salt, milk, eggs, potatoes, tomatoes;53;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;573;2;15;924;73;20;49;39;5;445;8;657;snack
Avocado Toast;A hearty and filling meal to enjoy any day.;eggs, milk, pork, potatoes, beef, chocolate, cheese;57;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;483;27;67;99;13;11;30;10;1;294;3;806;dinner
Tomato Basil Soup;A nutritious option for any meal.;butter, olive oil, pepper, chicken breast, beef;76;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;170;49;27;514;39;16;29;42;1;440;1;189;lunch
Lentil Soup;A savory dish that will satisfy your cravings.;butter, onions, milk, potatoes;74;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;263;8;53;694;57;3;47;35;3;360;0;28;dinner
Pumpkin Pie;A quick and easy recipe full of flavor.;garlic, eggs, carrots, potatoes, cheese, butter;106;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;635;15;78;354;6;6;46;28;0;342;5;466;lunch
Chocolate Chip Pancakes;A hearty and filling meal to enjoy any day.;onions, chicken breast, eggs, cheese, olive oil;109;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;474;26;100;66;86;15;46;9;6;448;8;54;snack
Classic Caesar Salad;A savory dish that will satisfy your cravings.;tomatoes, garlic, flour, pork, spinach, eggs, potatoes;48;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;233;9;41;23;37;12;40;9;2;416;9;262;breakfast
Greek Salad with Feta;A savory dish that will satisfy your cravings.;salt, cheese, pork, pepper, carrots, garlic;74;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;455;27;21;300;68;8;18;45;0;84;3;767;dinner
Vegetable Stir Fry;A hearty and filling meal to enjoy any day.;spinach, onions, carrots, beef, pork, chicken breast, garlic;75;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;119;33;90;797;71;0;12;30;1;47;5;472;snack
Chicken Fajitas;A hearty and filling meal to enjoy any day.;chicken breast, onions, flour, pork;52;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;156;18;62;350;40;27;32;21;0;167;5;825;breakfast
Blueberry Muffins;A delicious and healthy meal perfect for lunch or dinner.;beef, cheese, eggs;33;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;161;4;38;245;80;15;43;28;0;375;0;439;breakfast
Lentil Soup;A hearty and filling meal to enjoy any day.;spinach, salt, pasta, chocolate, beef, onions, tomatoes;52;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;741;16;49;515;17;20;26;28;8;62;6;73;breakfast
Chocolate Chip Pancakes;A hearty and filling meal to enjoy any day.;olive oil, eggs, beef, pepper, milk;68;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;415;12;94;235;15;4;40;42;2;273;8;1;snack
Pumpkin Pie;A savory dish that will satisfy your cravings.;pork, flour, garlic, pasta, potatoes;65;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;245;20;8;328;8;1;38;31;9;209;10;214;lunch
Lentil Soup;A nutritious option for any meal.;chicken breast, garlic, rice, onions, potatoes, eggs, flour;109;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;793;44;6;1363;57;21;15;32;0;479;8;211;lunch
Beef Stroganoff;A savory dish that will satisfy your cravings.;chicken breast, beef, flour, pepper;107;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;419;9;43;160;92;28;7;30;0;62;3;161;dinner
Beef Stroganoff;A hearty and filling meal to enjoy any day.;milk, pork, beef, garlic, rice;84;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;545;22;38;1211;55;10;49;28;2;378;6;597;lunch
Omelette with Vegetables;A delicious and healthy meal perfect for lunch or dinner.;beef, tomatoes, flour;100;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;551;31;21;1434;72;9;41;40;7;78;6;824;lunch
Omelette with Vegetables;A delicious and healthy meal perfect for lunch or dinner.;potatoes, cheese, milk, rice, carrots, chocolate;59;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;391;18;94;1476;90;10;43;43;8;250;3;263;lunch
Classic Caesar Salad;A hearty and filling meal to enjoy any day.;carrots, spinach, cheese, beef, garlic;73;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;316;24;10;129;70;3;17;11;3;67;6;235;dinner
Pumpkin Pie;A nutritious option for any meal.;chocolate, onions, pork, rice, pasta, cheese;42;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;154;22;57;446;18;14;31;43;8;256;7;847;lunch
Omelette with Vegetables;A delicious and healthy meal perfect for lunch or dinner.;rice, milk, olive oil, chocolate;95;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;173;42;45;466;11;26;13;28;7;281;3;361;breakfast
Vegetable Stir Fry;A nutritious option for any meal.;carrots, chocolate, garlic, flour, potatoes;89;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;704;1;21;1163;34;16;43;39;0;259;6;877;breakfast
Baked Salmon with Lemon;A delicious and healthy meal perfect for lunch or dinner.;milk, tomatoes, rice, salt, pork;113;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;485;45;73;1413;8;1;29;48;6;243;9;868;breakfast
Roast Beef Sandwich;A hearty and filling meal to enjoy any day.;pork, chicken breast, pepper, onions, carrots;103;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;463;49;89;1368;89;9;0;43;8;336;0;701;dinner
Roast Beef Sandwich;A delicious and healthy meal perfect for lunch or dinner.;salt, pepper, cheese, carrots;64;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;394;20;93;1276;77;25;40;28;5;391;7;798;breakfast
Greek Salad with Feta;A delicious and healthy meal perfect for lunch or dinner.;chocolate, pepper, garlic, spinach, butter, onions, salt;47;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;101;35;14;181;83;10;7;40;0;103;7;719;breakfast
