name;short_description;ingredients;preparation_time;preparation_guide;total_calories;sugars;protein;iron;potassium;meal_type;fat;carbohydrates;fiber
Beef Stroganoff;A delicious and healthy meal perfect for lunch or dinner.;rice:2 tablespoons, pasta:3 tablespoons, tomatoes:1 pieces, olive oil:8 cups, flour:4 pieces;102;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;722;6;4;4;247;breakfast;32;1;2
Omelette with Vegetables;A hearty and filling meal to enjoy any day.;tomatoes:9 teaspoons, carrots:5 teaspoons, onions:5 pieces;94;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;497;14;14;0;751;breakfast;42;1;2
Grilled Chicken with Garlic Sauce;A nutritious option for any meal.;cheese:7 tablespoons, tomatoes:9 tablespoons, milk:6 tablespoons, potatoes:3 pieces, eggs:5 tablespoons, onions:9 pieces;45;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;650;45;34;9;732;dinner;27;1;2
Chocolate Chip Pancakes;A nutritious option for any meal.;butter:1 cups, cheese:3 teaspoons, olive oil:8 grams, beef:3 cups, salt:4 pieces, garlic:4 teaspoons;67;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;365;32;15;5;757;snack;18;1;2
Pumpkin Pie;A quick and easy recipe full of flavor.;salt:4 tablespoons, carrots:4 pieces, chocolate:7 teaspoons;64;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;722;14;38;7;735;snack;11;1;2
Lentil Soup;A hearty and filling meal to enjoy any day.;chocolate:6 teaspoons, salt:6 pieces, chicken breast:8 grams, garlic:3 teaspoons, butter:3 grams, cheese:3 tablespoons, rice:6 tablespoons;120;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;434;36;6;7;199;breakfast;18;1;2
Pumpkin Pie;A quick and easy recipe full of flavor.;spinach:8 tablespoons, garlic:9 teaspoons, milk:7 grams;53;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;652;11;24;2;882;snack;34;1;2
Blueberry Muffins;A delicious and healthy meal perfect for lunch or dinner.;rice:4 grams, salt:4 tablespoons, garlic:10 grams, carrots:4 grams, eggs:6 grams, chicken breast:1 tablespoons;23;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;688;6;7;1;938;lunch;43;1;2
Mushroom Risotto;A nutritious option for any meal.;milk:2 cups, chicken breast:5 tablespoons, pork:7 pieces, garlic:8 cups, chocolate:7 tablespoons;20;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;754;30;43;2;247;snack;29;1;2
Beef Stroganoff;A nutritious option for any meal.;onions:4 pieces, beef:3 pieces, milk:10 tablespoons, potatoes:9 pieces, garlic:7 teaspoons, salt:5 grams, olive oil:4 pieces;83;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;155;37;5;2;759;breakfast;32;1;2
Classic Caesar Salad;A nutritious option for any meal.;pork:7 cups, milk:5 pieces, onions:10 pieces, tomatoes:3 tablespoons;108;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;245;11;45;6;465;snack;47;1;2
Baked Salmon with Lemon;A quick and easy recipe full of flavor.;potatoes:8 tablespoons, butter:5 teaspoons, pepper:6 teaspoons, beef:2 cups, spinach:5 pieces, pasta:8 cups, salt:7 cups;72;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;646;33;43;0;57;lunch;17;1;2
Omelette with Vegetables;A savory dish that will satisfy your cravings.;beef:10 cups, chicken breast:6 cups, rice:9 teaspoons;73;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;129;40;48;8;455;breakfast;13;1;2
Greek Salad with Feta;A savory dish that will satisfy your cravings.;garlic:9 grams, eggs:8 grams, carrots:3 cups;46;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;620;37;15;9;412;lunch;36;1;2
Mushroom Risotto;A savory dish that will satisfy your cravings.;chocolate:6 cups, beef:5 teaspoons, milk:4 teaspoons;59;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;507;8;9;7;412;lunch;23;1;2
Classic Caesar Salad;A savory dish that will satisfy your cravings.;pasta:6 pieces, spinach:9 tablespoons, garlic:4 cups, carrots:5 pieces, pork:4 pieces, eggs:5 grams, chicken breast:9 teaspoons;115;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;311;26;44;5;107;lunch;42;1;2
Tomato Basil Soup;A delicious and healthy meal perfect for lunch or dinner.;milk:3 pieces, pasta:7 grams, salt:6 pieces;109;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;499;14;37;0;690;breakfast;10;1;2
Greek Salad with Feta;A hearty and filling meal to enjoy any day.;cheese:8 pieces, butter:1 tablespoons, potatoes:7 tablespoons, garlic:10 tablespoons, pasta:10 pieces, chicken breast:10 grams;33;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;401;5;9;6;352;lunch;30;1;2
Vegetable Stir Fry;A savory dish that will satisfy your cravings.;pork:3 pieces, butter:2 teaspoons, flour:1 cups, salt:3 teaspoons, milk:2 cups, olive oil:4 pieces;26;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;703;24;10;8;582;lunch;27;1;2
Roast Beef Sandwich;A nutritious option for any meal.;olive oil:1 pieces, pepper:1 cups, chicken breast:1 pieces;42;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;421;4;41;9;846;lunch;18;1;2
Mushroom Risotto;A savory dish that will satisfy your cravings.;milk:8 cups, garlic:8 cups, carrots:10 cups;95;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;534;22;13;0;472;snack;32;1;2
Shrimp Tacos;A savory dish that will satisfy your cravings.;butter:7 tablespoons, pasta:4 tablespoons, pepper:2 cups;17;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;346;36;14;2;605;lunch;23;1;2
Classic Caesar Salad;A savory dish that will satisfy your cravings.;pasta:1 tablespoons, carrots:3 pieces, potatoes:1 grams, garlic:9 tablespoons, beef:1 teaspoons;76;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;408;20;17;9;697;lunch;31;1;2
Pumpkin Pie;A delicious and healthy meal perfect for lunch or dinner.;tomatoes:10 pieces, salt:2 tablespoons, chocolate:6 pieces, cheese:2 tablespoons;48;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;551;28;40;5;73;snack;27;1;2
Omelette with Vegetables;A delicious and healthy meal perfect for lunch or dinner.;pepper:8 cups, garlic:2 grams, beef:3 cups;101;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;319;43;2;6;387;dinner;24;1;2
Avocado Toast;A quick and easy recipe full of flavor.;tomatoes:6 teaspoons, chocolate:5 grams, flour:8 cups;47;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;115;16;27;8;107;lunch;2;1;2
Classic Caesar Salad;A nutritious option for any meal.;pork:7 pieces, potatoes:8 teaspoons, salt:1 teaspoons, spinach:6 grams, olive oil:1 grams;14;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;701;1;36;9;270;snack;1;1;2
Chocolate Chip Pancakes;A hearty and filling meal to enjoy any day.;flour:3 pieces, pork:3 grams, chocolate:4 cups, eggs:6 cups, garlic:2 grams;17;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;225;10;14;10;561;dinner;37;1;2
Avocado Toast;A hearty and filling meal to enjoy any day.;olive oil:7 cups, pepper:9 grams, pasta:7 pieces, garlic:6 pieces, spinach:1 cups;43;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;720;17;34;9;2;breakfast;27;1;2
Chicken Alfredo;A savory dish that will satisfy your cravings.;rice:9 tablespoons, chocolate:6 tablespoons, onions:7 teaspoons;113;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;292;49;34;0;161;breakfast;30;1;2
Lentil Soup;A delicious and healthy meal perfect for lunch or dinner.;onions:1 pieces, spinach:8 cups, carrots:1 teaspoons, rice:9 pieces, chicken breast:8 grams, olive oil:3 cups, chocolate:8 cups;65;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;154;34;44;1;112;breakfast;6;1;2
Spinach and Cheese Quiche;A quick and easy recipe full of flavor.;garlic:1 pieces, rice:8 pieces, potatoes:7 pieces, salt:1 tablespoons;80;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;763;17;50;3;817;dinner;7;1;2
Baked Salmon with Lemon;A nutritious option for any meal.;chicken breast:7 tablespoons, flour:5 tablespoons, salt:2 grams, milk:2 cups, eggs:8 pieces, potatoes:6 grams, tomatoes:1 teaspoons;53;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;573;49;39;8;657;snack;2;1;2
Avocado Toast;A hearty and filling meal to enjoy any day.;eggs:2 grams, milk:5 cups, pork:7 grams, potatoes:5 pieces, beef:4 tablespoons, chocolate:6 cups, cheese:5 cups;57;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;483;30;10;3;806;dinner;27;1;2
Tomato Basil Soup;A nutritious option for any meal.;butter:1 teaspoons, olive oil:10 teaspoons, pepper:6 pieces, chicken breast:6 pieces, beef:3 pieces;76;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;170;29;42;1;189;lunch;49;1;2
Lentil Soup;A savory dish that will satisfy your cravings.;butter:3 teaspoons, onions:3 cups, milk:1 grams, potatoes:8 pieces;74;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;263;47;35;0;28;dinner;8;1;2
Pumpkin Pie;A quick and easy recipe full of flavor.;garlic:8 pieces, eggs:1 grams, carrots:5 tablespoons, potatoes:10 tablespoons, cheese:10 cups, butter:5 teaspoons;106;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;635;46;28;5;466;lunch;15;1;2
Chocolate Chip Pancakes;A hearty and filling meal to enjoy any day.;onions:9 cups, chicken breast:8 tablespoons, eggs:1 cups, cheese:3 tablespoons, olive oil:9 grams;109;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;474;46;9;8;54;snack;26;1;2
Classic Caesar Salad;A savory dish that will satisfy your cravings.;tomatoes:7 cups, garlic:9 cups, flour:1 pieces, pork:6 tablespoons, spinach:5 tablespoons, eggs:1 teaspoons, potatoes:1 pieces;48;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;233;40;9;9;262;breakfast;9;1;2
Greek Salad with Feta;A savory dish that will satisfy your cravings.;salt:5 cups, cheese:9 grams, pork:2 pieces, pepper:3 pieces, carrots:8 grams, garlic:10 grams;74;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;455;18;45;3;767;dinner;27;1;2
Vegetable Stir Fry;A hearty and filling meal to enjoy any day.;spinach:4 cups, onions:8 pieces, carrots:8 pieces, beef:5 pieces, pork:2 teaspoons, chicken breast:7 grams, garlic:9 pieces;75;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;119;12;30;5;472;snack;33;1;2
Chicken Fajitas;A hearty and filling meal to enjoy any day.;chicken breast:5 grams, onions:4 grams, flour:1 grams, pork:2 teaspoons;52;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;156;32;21;5;825;breakfast;18;1;2
Blueberry Muffins;A delicious and healthy meal perfect for lunch or dinner.;beef:5 grams, cheese:8 grams, eggs:2 tablespoons;33;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;161;43;28;0;439;breakfast;4;1;2
Lentil Soup;A hearty and filling meal to enjoy any day.;spinach:1 grams, salt:9 cups, pasta:8 cups, chocolate:8 cups, beef:8 teaspoons, onions:10 grams, tomatoes:9 pieces;52;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;741;26;28;6;73;breakfast;16;1;2
Chocolate Chip Pancakes;A hearty and filling meal to enjoy any day.;olive oil:6 tablespoons, eggs:10 grams, beef:7 grams, pepper:7 grams, milk:4 tablespoons;68;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;415;40;42;8;1;snack;12;1;2
Pumpkin Pie;A savory dish that will satisfy your cravings.;pork:6 cups, flour:1 cups, garlic:4 tablespoons, pasta:3 pieces, potatoes:5 pieces;65;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;245;38;31;10;214;lunch;20;1;2
Lentil Soup;A nutritious option for any meal.;chicken breast:10 grams, garlic:7 cups, rice:1 teaspoons, onions:8 grams, potatoes:9 tablespoons, eggs:1 teaspoons, flour:9 cups;109;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;793;15;32;8;211;lunch;44;1;2
Beef Stroganoff;A savory dish that will satisfy your cravings.;chicken breast:2 teaspoons, beef:5 pieces, flour:2 cups, pepper:8 cups;107;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;419;7;30;3;161;dinner;9;1;2
Beef Stroganoff;A hearty and filling meal to enjoy any day.;milk:9 cups, pork:5 cups, beef:4 grams, garlic:4 grams, rice:4 cups;84;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;545;49;28;6;597;lunch;22;1;2
Omelette with Vegetables;A delicious and healthy meal perfect for lunch or dinner.;beef:7 teaspoons, tomatoes:8 grams, flour:3 grams;100;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;551;41;40;6;824;lunch;31;1;2
Omelette with Vegetables;A delicious and healthy meal perfect for lunch or dinner.;potatoes:4 tablespoons, cheese:10 cups, milk:8 cups, rice:7 pieces, carrots:7 cups, chocolate:2 teaspoons;59;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;391;43;43;3;263;lunch;18;1;2
Classic Caesar Salad;A hearty and filling meal to enjoy any day.;carrots:9 cups, spinach:10 teaspoons, cheese:9 pieces, beef:9 teaspoons, garlic:3 teaspoons;73;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;316;17;11;6;235;dinner;24;1;2
